2025.02.24 12:40,1.26348,1.26364,1.26306,1.26357,238,0
2025.02.24 12:45,1.26357,1.26384,1.26324,1.26384,252,0
2025.02.24 12:50,1.26387,1.26422,1.26373,1.26398,301,0
2025.02.24 12:55,1.26400,1.26444,1.26398,1.26433,242,0
2025.02.24 13:00,1.26432,1.26449,1.26407,1.26409,267,0
2025.02.24 13:05,1.26408,1.26445,1.26394,1.26435,216,0
2025.02.24 13:10,1.26435,1.26437,1.26398,1.26413,216,0
2025.02.24 13:15,1.26413,1.26429,1.26393,1.26424,153,0
2025.02.24 13:20,1.26423,1.26428,1.26381,1.26393,162,0
2025.02.24 13:25,1.26393,1.26421,1.26387,1.26404,183,0
2025.02.24 13:30,1.26403,1.26403,1.26344,1.26374,197,0
2025.02.24 13:35,1.26374,1.26449,1.26373,1.26439,185,0
2025.02.24 13:40,1.26438,1.26441,1.26405,1.26406,190,0
2025.02.24 13:45,1.26406,1.26420,1.26388,1.26396,175,0
2025.02.24 13:50,1.26397,1.26417,1.26397,1.26405,132,0
2025.02.24 13:55,1.26401,1.26429,1.26388,1.26399,197,0
2025.02.24 14:00,1.26399,1.26403,1.26365,1.26383,247,0
2025.02.24 14:05,1.26384,1.26425,1.26380,1.26411,154,0
2025.02.24 14:10,1.26411,1.26416,1.26374,1.26388,167,0
2025.02.24 14:15,1.26388,1.26443,1.26387,1.26440,116,0
2025.02.24 14:20,1.26441,1.26444,1.26406,1.26415,166,0
2025.02.24 14:25,1.26412,1.26412,1.26365,1.26370,155,0
2025.02.24 14:30,1.26370,1.26374,1.26340,1.26355,160,0
2025.02.24 14:35,1.26354,1.26390,1.26354,1.26384,131,0
2025.02.24 14:40,1.26385,1.26386,1.26332,1.26341,129,0
2025.02.24 14:45,1.26340,1.26367,1.26327,1.26338,197,0
2025.02.24 14:50,1.26342,1.26352,1.26320,1.26330,167,0
2025.02.24 14:55,1.26331,1.26382,1.26331,1.26380,163,0
2025.02.24 15:00,1.26381,1.26401,1.26373,1.26384,249,0
2025.02.24 15:05,1.26384,1.26388,1.26349,1.26363,218,0
2025.02.24 15:10,1.26363,1.26392,1.26352,1.26374,175,0
2025.02.24 15:15,1.26377,1.26383,1.26363,1.26380,220,0
2025.02.24 15:20,1.26386,1.26451,1.26386,1.26441,229,0
2025.02.24 15:25,1.26439,1.26453,1.26421,1.26422,137,0
2025.02.24 15:30,1.26422,1.26453,1.26422,1.26440,220,0
2025.02.24 15:35,1.26441,1.26507,1.26429,1.26482,275,0
2025.02.24 15:40,1.26482,1.26490,1.26417,1.26441,211,0
2025.02.24 15:45,1.26441,1.26468,1.26408,1.26444,257,0
2025.02.24 15:50,1.26443,1.26469,1.26424,1.26428,198,0
2025.02.24 15:55,1.26421,1.26465,1.26406,1.26447,187,0
2025.02.24 16:00,1.26447,1.26491,1.26439,1.26480,263,0
2025.02.24 16:05,1.26481,1.26495,1.26459,1.26474,214,0
2025.02.24 16:10,1.26474,1.26474,1.26391,1.26398,247,0
2025.02.24 16:15,1.26398,1.26403,1.26339,1.26349,257,0
2025.02.24 16:20,1.26348,1.26371,1.26324,1.26369,216,0
2025.02.24 16:25,1.26372,1.26381,1.26345,1.26366,244,0
2025.02.24 16:30,1.26367,1.26382,1.26300,1.26306,374,0
2025.02.24 16:35,1.26303,1.26323,1.26247,1.26247,404,0
2025.02.24 16:40,1.26251,1.26268,1.26157,1.26192,406,0
2025.02.24 16:45,1.26193,1.26221,1.26126,1.26152,360,0
2025.02.24 16:50,1.26154,1.26177,1.26118,1.26173,379,0
2025.02.24 16:55,1.26177,1.26194,1.26145,1.26186,366,0
2025.02.24 17:00,1.26185,1.26234,1.26167,1.26188,371,0
2025.02.24 17:05,1.26187,1.26293,1.26158,1.26279,358,0
2025.02.24 17:10,1.26279,1.26314,1.26270,1.26299,370,0
2025.02.24 17:15,1.26298,1.26313,1.26250,1.26256,343,0
2025.02.24 17:20,1.26256,1.26312,1.26256,1.26272,341,0
2025.02.24 17:25,1.26272,1.26277,1.26229,1.26253,337,0
2025.02.24 17:30,1.26250,1.26257,1.26204,1.26247,408,0
2025.02.24 17:35,1.26248,1.26274,1.26192,1.26228,351,0
2025.02.24 17:40,1.26229,1.26230,1.26168,1.26214,361,0
2025.02.24 17:45,1.26215,1.26241,1.26181,1.26197,349,0
2025.02.24 17:50,1.26197,1.26234,1.26160,1.26167,392,0
2025.02.24 17:55,1.26166,1.26209,1.26157,1.26204,403,0
2025.02.24 18:00,1.26203,1.26231,1.26178,1.26229,413,0
2025.02.24 18:05,1.26233,1.26299,1.26232,1.26285,313,0
2025.02.24 18:10,1.26290,1.26349,1.26277,1.26282,316,0
2025.02.24 18:15,1.26287,1.26356,1.26273,1.26342,273,0
2025.02.24 18:20,1.26343,1.26364,1.26330,1.26341,221,0
2025.02.24 18:25,1.26342,1.26377,1.26342,1.26351,231,0
2025.02.24 18:30,1.26351,1.26363,1.26335,1.26351,272,0
2025.02.24 18:35,1.26352,1.26387,1.26328,1.26340,297,0
2025.02.24 18:40,1.26339,1.26352,1.26314,1.26329,266,0
2025.02.24 18:45,1.26330,1.26341,1.26303,1.26310,226,0
2025.02.24 18:50,1.26311,1.26362,1.26307,1.26347,225,0
2025.02.24 18:55,1.26346,1.26410,1.26346,1.26389,295,0
2025.02.24 19:00,1.26388,1.26407,1.26378,1.26384,239,0
2025.02.24 19:05,1.26382,1.26382,1.26305,1.26329,319,0
2025.02.24 19:10,1.26329,1.26381,1.26329,1.26366,221,0
2025.02.24 19:15,1.26366,1.26410,1.26363,1.26383,240,0
2025.02.24 19:20,1.26385,1.26414,1.26379,1.26413,247,0
2025.02.24 19:25,1.26414,1.26427,1.26402,1.26405,196,0
2025.02.24 19:30,1.26405,1.26447,1.26398,1.26442,259,0
2025.02.24 19:35,1.26442,1.26488,1.26439,1.26480,291,0
2025.02.24 19:40,1.26477,1.26480,1.26425,1.26444,238,0
2025.02.24 19:45,1.26446,1.26463,1.26426,1.26428,208,0
2025.02.24 19:50,1.26429,1.26466,1.26424,1.26438,280,0
2025.02.24 19:55,1.26436,1.26455,1.26391,1.26403,346,0
2025.02.24 20:00,1.26403,1.26427,1.26389,1.26423,199,0
2025.02.24 20:05,1.26425,1.26460,1.26412,1.26457,248,0
2025.02.24 20:10,1.26455,1.26479,1.26451,1.26468,231,0
2025.02.24 20:15,1.26468,1.26504,1.26467,1.26495,197,0
2025.02.24 20:20,1.26496,1.26506,1.26472,1.26489,148,0
2025.02.24 20:25,1.26489,1.26504,1.26485,1.26487,151,0
2025.02.24 20:30,1.26486,1.26502,1.26462,1.26470,206,0
2025.02.24 20:35,1.26469,1.26481,1.26456,1.26466,176,0
2025.02.24 20:40,1.26465,1.26484,1.26452,1.26458,147,0
2025.02.24 20:45,1.26459,1.26498,1.26453,1.26455,168,0
2025.02.24 20:50,1.26454,1.26454,1.26434,1.26440,179,0
2025.02.24 20:55,1.26439,1.26446,1.26406,1.26437,197,0
2025.02.24 21:00,1.26434,1.26458,1.26432,1.26455,125,0
2025.02.24 21:05,1.26459,1.26479,1.26417,1.26418,137,0
2025.02.24 21:10,1.26420,1.26442,1.26413,1.26433,126,0
2025.02.24 21:15,1.26432,1.26434,1.26379,1.26385,166,0
2025.02.24 21:20,1.26384,1.26393,1.26364,1.26372,225,0
2025.02.24 21:25,1.26372,1.26382,1.26346,1.26357,194,0
2025.02.24 21:30,1.26355,1.26392,1.26355,1.26381,238,0
2025.02.24 21:35,1.26380,1.26381,1.26340,1.26345,193,0
2025.02.24 21:40,1.26344,1.26347,1.26312,1.26320,167,0
2025.02.24 21:45,1.26321,1.26336,1.26302,1.26333,154,0
2025.02.24 21:50,1.26334,1.26350,1.26327,1.26327,161,0
2025.02.24 21:55,1.26327,1.26328,1.26307,1.26327,218,0
2025.02.24 22:00,1.26326,1.26330,1.26301,1.26313,182,0
2025.02.24 22:05,1.26314,1.26333,1.26298,1.26328,149,0
2025.02.24 22:10,1.26327,1.26342,1.26323,1.26342,161,0
2025.02.24 22:15,1.26342,1.26362,1.26280,1.26309,224,0
2025.02.24 22:20,1.26307,1.26363,1.26263,1.26284,445,0
2025.02.24 22:25,1.26294,1.26323,1.26269,1.26314,335,0
2025.02.24 22:30,1.26315,1.26352,1.26293,1.26320,271,0
2025.02.24 22:35,1.26319,1.26324,1.26267,1.26272,219,0
2025.02.24 22:40,1.26273,1.26273,1.26247,1.26252,180,0
2025.02.24 22:45,1.26251,1.26282,1.26238,1.26268,197,0
2025.02.24 22:50,1.26269,1.26278,1.26232,1.26242,244,0
2025.02.24 22:55,1.26239,1.26252,1.26212,1.26227,194,0
2025.02.24 23:00,1.26216,1.26216,1.26169,1.26190,111,0
2025.02.24 23:05,1.26189,1.26232,1.26186,1.26224,89,0
2025.02.24 23:10,1.26224,1.26237,1.26224,1.26233,58,0
2025.02.24 23:15,1.26232,1.26239,1.26206,1.26216,67,0
2025.02.24 23:20,1.26213,1.26224,1.26210,1.26211,45,0
2025.02.24 23:25,1.26212,1.26218,1.26200,1.26201,55,0
2025.02.24 23:30,1.26202,1.26215,1.26199,1.26215,61,0
2025.02.24 23:35,1.26215,1.26230,1.26211,1.26212,50,0
2025.02.24 23:40,1.26220,1.26227,1.26213,1.26227,47,0
2025.02.24 23:45,1.26230,1.26249,1.26230,1.26241,52,0
2025.02.24 23:50,1.26244,1.26250,1.26241,1.26247,174,0
2025.02.24 23:55,1.26259,1.26269,1.26215,1.26216,154,0
2025.02.25 00:00,1.26216,1.26239,1.26184,1.26220,19,0
2025.02.25 00:05,1.26224,1.26243,1.26213,1.26239,18,0
2025.02.25 00:10,1.26226,1.26276,1.26226,1.26239,29,0
2025.02.25 00:15,1.26239,1.26269,1.26239,1.26267,31,0
2025.02.25 00:20,1.26266,1.26272,1.26261,1.26272,41,0
2025.02.25 00:25,1.26270,1.26274,1.26265,1.26269,45,0
2025.02.25 00:30,1.26269,1.26274,1.26265,1.26274,34,0
2025.02.25 00:35,1.26255,1.26278,1.26255,1.26276,26,0
2025.02.25 00:40,1.26276,1.26285,1.26263,1.26263,46,0
2025.02.25 00:45,1.26260,1.26263,1.26244,1.26247,82,0
2025.02.25 00:50,1.26246,1.26248,1.26241,1.26245,75,0
2025.02.25 00:55,1.26246,1.26290,1.26241,1.26279,196,0
2025.02.25 01:00,1.26281,1.26285,1.26196,1.26214,121,0
2025.02.25 01:05,1.26214,1.26220,1.26190,1.26194,82,0
2025.02.25 01:10,1.26194,1.26195,1.26167,1.26168,94,0
2025.02.25 01:15,1.26168,1.26174,1.26161,1.26170,70,0
2025.02.25 01:20,1.26170,1.26189,1.26170,1.26181,86,0
2025.02.25 01:25,1.26182,1.26185,1.26171,1.26182,66,0
2025.02.25 01:30,1.26182,1.26195,1.26179,1.26182,74,0
2025.02.25 01:35,1.26184,1.26201,1.26184,1.26190,105,0
2025.02.25 01:40,1.26190,1.26207,1.26178,1.26207,89,0
2025.02.25 01:45,1.26206,1.26209,1.26187,1.26191,81,0
2025.02.25 01:50,1.26191,1.26191,1.26172,1.26179,91,0
2025.02.25 01:55,1.26179,1.26180,1.26156,1.26168,128,0
2025.02.25 02:00,1.26169,1.26198,1.26167,1.26193,184,0
2025.02.25 02:05,1.26194,1.26194,1.26183,1.26185,121,0
2025.02.25 02:10,1.26184,1.26208,1.26177,1.26188,105,0
2025.02.25 02:15,1.26187,1.26191,1.26171,1.26179,121,0
2025.02.25 02:20,1.26178,1.26182,1.26168,1.26169,89,0
2025.02.25 02:25,1.26170,1.26182,1.26169,1.26175,69,0
2025.02.25 02:30,1.26174,1.26190,1.26166,1.26188,94,0
2025.02.25 02:35,1.26188,1.26195,1.26183,1.26189,96,0
2025.02.25 02:40,1.26188,1.26197,1.26181,1.26181,105,0
2025.02.25 02:45,1.26181,1.26189,1.26173,1.26187,97,0
2025.02.25 02:50,1.26187,1.26214,1.26182,1.26185,167,0
2025.02.25 02:55,1.26186,1.26197,1.26181,1.26189,123,0
2025.02.25 03:00,1.26191,1.26225,1.26190,1.26206,209,0
2025.02.25 03:05,1.26203,1.26211,1.26194,1.26206,189,0
2025.02.25 03:10,1.26206,1.26213,1.26189,1.26199,198,0
2025.02.25 03:15,1.26199,1.26202,1.26179,1.26185,177,0
2025.02.25 03:20,1.26185,1.26199,1.26181,1.26194,180,0
2025.02.25 03:25,1.26194,1.26202,1.26166,1.26192,161,0
2025.02.25 03:30,1.26193,1.26212,1.26186,1.26188,257,0
2025.02.25 03:35,1.26186,1.26216,1.26177,1.26197,149,0
2025.02.25 03:40,1.26198,1.26215,1.26197,1.26207,222,0
2025.02.25 03:45,1.26206,1.26216,1.26186,1.26208,203,0
2025.02.25 03:50,1.26208,1.26222,1.26205,1.26207,160,0
2025.02.25 03:55,1.26206,1.26230,1.26205,1.26230,162,0
2025.02.25 04:00,1.26232,1.26249,1.26227,1.26227,163,0
2025.02.25 04:05,1.26227,1.26231,1.26210,1.26226,119,0
2025.02.25 04:10,1.26227,1.26254,1.26222,1.26250,176,0
2025.02.25 04:15,1.26249,1.26280,1.26245,1.26277,159,0
2025.02.25 04:20,1.26277,1.26290,1.26217,1.26250,232,0
2025.02.25 04:25,1.26249,1.26278,1.26242,1.26275,246,0
2025.02.25 04:30,1.26274,1.26317,1.26272,1.26309,214,0
2025.02.25 04:35,1.26309,1.26326,1.26301,1.26313,245,0
2025.02.25 04:40,1.26314,1.26322,1.26306,1.26314,179,0
2025.02.25 04:45,1.26315,1.26328,1.26301,1.26304,171,0
2025.02.25 04:50,1.26304,1.26315,1.26300,1.26308,153,0
2025.02.25 04:55,1.26308,1.26350,1.26308,1.26343,168,0
2025.02.25 05:00,1.26344,1.26358,1.26340,1.26355,175,0
2025.02.25 05:05,1.26352,1.26352,1.26322,1.26337,177,0
2025.02.25 05:10,1.26337,1.26340,1.26326,1.26329,182,0
2025.02.25 05:15,1.26330,1.26331,1.26306,1.26330,146,0
2025.02.25 05:20,1.26329,1.26331,1.26299,1.26300,141,0
2025.02.25 05:25,1.26299,1.26321,1.26299,1.26317,152,0
2025.02.25 05:30,1.26316,1.26326,1.26309,1.26315,135,0
2025.02.25 05:35,1.26315,1.26330,1.26313,1.26325,175,0
2025.02.25 05:40,1.26325,1.26335,1.26318,1.26326,102,0
2025.02.25 05:45,1.26325,1.26345,1.26322,1.26342,103,0
2025.02.25 05:50,1.26343,1.26344,1.26316,1.26323,140,0
2025.02.25 05:55,1.26323,1.26328,1.26318,1.26322,114,0
2025.02.25 06:00,1.26323,1.26343,1.26315,1.26325,142,0
2025.02.25 06:05,1.26325,1.26333,1.26323,1.26332,82,0
2025.02.25 06:10,1.26333,1.26344,1.26326,1.26335,126,0
2025.02.25 06:15,1.26335,1.26345,1.26331,1.26341,81,0
2025.02.25 06:20,1.26339,1.26374,1.26337,1.26371,139,0
2025.02.25 06:25,1.26372,1.26379,1.26364,1.26369,129,0
2025.02.25 06:30,1.26369,1.26376,1.26353,1.26353,93,0
2025.02.25 06:35,1.26352,1.26365,1.26336,1.26358,146,0
2025.02.25 06:40,1.26358,1.26373,1.26355,1.26365,151,0
2025.02.25 06:45,1.26361,1.26368,1.26348,1.26354,126,0
2025.02.25 06:50,1.26350,1.26353,1.26324,1.26337,152,0
2025.02.25 06:55,1.26338,1.26344,1.26326,1.26328,144,0
2025.02.25 07:00,1.26329,1.26349,1.26328,1.26343,116,0
2025.02.25 07:05,1.26343,1.26350,1.26334,1.26348,105,0
2025.02.25 07:10,1.26348,1.26351,1.26336,1.26344,117,0
2025.02.25 07:15,1.26344,1.26358,1.26344,1.26358,105,0
2025.02.25 07:20,1.26358,1.26359,1.26339,1.26358,102,0
2025.02.25 07:25,1.26358,1.26375,1.26357,1.26372,73,0
2025.02.25 07:30,1.26372,1.26372,1.26356,1.26358,84,0
2025.02.25 07:35,1.26357,1.26375,1.26353,1.26374,95,0
2025.02.25 07:40,1.26373,1.26383,1.26362,1.26367,114,0
2025.02.25 07:45,1.26368,1.26381,1.26362,1.26376,117,0
2025.02.25 07:50,1.26376,1.26380,1.26350,1.26361,148,0
2025.02.25 07:55,1.26361,1.26374,1.26356,1.26372,193,0
2025.02.25 08:00,1.26371,1.26379,1.26355,1.26365,104,0
2025.02.25 08:05,1.26366,1.26387,1.26366,1.26377,117,0
2025.02.25 08:10,1.26378,1.26381,1.26365,1.26367,113,0
2025.02.25 08:15,1.26366,1.26381,1.26357,1.26359,116,0
2025.02.25 08:20,1.26360,1.26382,1.26355,1.26378,135,0
2025.02.25 08:25,1.26378,1.26379,1.26362,1.26364,157,0
2025.02.25 08:30,1.26363,1.26364,1.26340,1.26340,194,0
2025.02.25 08:35,1.26343,1.26343,1.26317,1.26324,175,0
2025.02.25 08:40,1.26323,1.26323,1.26305,1.26320,188,0
2025.02.25 08:45,1.26320,1.26323,1.26276,1.26291,254,0
2025.02.25 08:50,1.26292,1.26292,1.26266,1.26290,153,0
2025.02.25 08:55,1.26290,1.26315,1.26282,1.26310,222,0
2025.02.25 09:00,1.26309,1.26323,1.26223,1.26235,270,0
2025.02.25 09:05,1.26235,1.26241,1.26205,1.26221,305,0
2025.02.25 09:10,1.26220,1.26294,1.26220,1.26267,248,0
2025.02.25 09:15,1.26265,1.26301,1.26258,1.26267,239,0
2025.02.25 09:20,1.26268,1.26310,1.26263,1.26281,256,0
2025.02.25 09:25,1.26281,1.26313,1.26272,1.26291,279,0
2025.02.25 09:30,1.26291,1.26297,1.26236,1.26244,314,0
2025.02.25 09:35,1.26244,1.26256,1.26205,1.26221,293,0
2025.02.25 09:40,1.26222,1.26255,1.26213,1.26253,221,0
2025.02.25 09:45,1.26253,1.26259,1.26199,1.26201,259,0
2025.02.25 09:50,1.26201,1.26234,1.26174,1.26195,316,0
2025.02.25 09:55,1.26192,1.26215,1.26114,1.26130,383,0
2025.02.25 10:00,1.26130,1.26184,1.26058,1.26183,545,0
2025.02.25 10:05,1.26183,1.26250,1.26183,1.26250,393,0
2025.02.25 10:10,1.26250,1.26294,1.26239,1.26272,354,0
2025.02.25 10:15,1.26272,1.26306,1.26251,1.26289,335,0
2025.02.25 10:20,1.26289,1.26289,1.26216,1.26221,333,0
2025.02.25 10:25,1.26221,1.26251,1.26169,1.26190,331,0
2025.02.25 10:30,1.26190,1.26194,1.26122,1.26126,262,0
2025.02.25 10:35,1.26127,1.26187,1.26108,1.26183,247,0
2025.02.25 10:40,1.26180,1.26204,1.26166,1.26194,248,0
2025.02.25 10:45,1.26194,1.26242,1.26174,1.26205,253,0
2025.02.25 10:50,1.26205,1.26264,1.26198,1.26246,209,0
2025.02.25 10:55,1.26245,1.26245,1.26180,1.26199,264,0
2025.02.25 11:00,1.26200,1.26262,1.26187,1.26234,271,0
2025.02.25 11:05,1.26233,1.26249,1.26209,1.26226,212,0
2025.02.25 11:10,1.26226,1.26242,1.26206,1.26207,227,0
2025.02.25 11:15,1.26207,1.26286,1.26205,1.26277,233,0
2025.02.25 11:20,1.26278,1.26292,1.26244,1.26245,248,0
2025.02.25 11:25,1.26246,1.26298,1.26246,1.26255,277,0
2025.02.25 11:30,1.26252,1.26263,1.26222,1.26222,248,0
2025.02.25 11:35,1.26218,1.26258,1.26207,1.26238,252,0
2025.02.25 11:40,1.26236,1.26269,1.26230,1.26249,253,0
2025.02.25 11:45,1.26249,1.26257,1.26239,1.26243,208,0
2025.02.25 11:50,1.26243,1.26251,1.26219,1.26247,249,0
2025.02.25 11:55,1.26248,1.26254,1.26216,1.26238,224,0
2025.02.25 12:00,1.26238,1.26247,1.26189,1.26189,284,0
2025.02.25 12:05,1.26193,1.26219,1.26181,1.26192,230,0
2025.02.25 12:10,1.26191,1.26191,1.26154,1.26174,266,0
2025.02.25 12:15,1.26174,1.26213,1.26168,1.26209,208,0
2025.02.25 12:20,1.26209,1.26218,1.26177,1.26197,216,0
2025.02.25 12:25,1.26198,1.26210,1.26177,1.26190,186,0
2025.02.25 12:30,1.26193,1.26203,1.26169,1.26201,188,0
2025.02.25 12:35,1.26200,1.26205,1.26176,1.26205,116,0
2025.02.25 12:40,1.26206,1.26281,1.26205,1.26278,201,0
2025.02.25 12:45,1.26277,1.26285,1.26257,1.26279,119,0
2025.02.25 12:50,1.26279,1.26279,1.26238,1.26243,148,0
2025.02.25 12:55,1.26247,1.26273,1.26241,1.26254,145,0
2025.02.25 13:00,1.26256,1.26275,1.26251,1.26262,157,0
2025.02.25 13:05,1.26262,1.26284,1.26249,1.26280,164,0
2025.02.25 13:10,1.26279,1.26314,1.26260,1.26306,203,0
2025.02.25 13:15,1.26307,1.26341,1.26304,1.26320,219,0
2025.02.25 13:20,1.26332,1.26332,1.26299,1.26312,174,0
2025.02.25 13:25,1.26311,1.26333,1.26298,1.26303,179,0
2025.02.25 13:30,1.26303,1.26355,1.26298,1.26354,204,0
2025.02.25 13:35,1.26352,1.26435,1.26351,1.26428,314,0
2025.02.25 13:40,1.26428,1.26436,1.26380,1.26397,279,0
2025.02.25 13:45,1.26397,1.26418,1.26388,1.26415,155,0
2025.02.25 13:50,1.26414,1.26469,1.26406,1.26460,251,0
2025.02.25 13:55,1.26460,1.26536,1.26455,1.26532,293,0
2025.02.25 14:00,1.26531,1.26583,1.26509,1.26565,370,0
2025.02.25 14:05,1.26562,1.26568,1.26526,1.26558,254,0
2025.02.25 14:10,1.26555,1.26582,1.26523,1.26523,277,0
2025.02.25 14:15,1.26515,1.26580,1.26511,1.26563,268,0
2025.02.25 14:20,1.26563,1.26611,1.26549,1.26610,276,0
2025.02.25 14:25,1.26608,1.26620,1.26570,1.26573,229,0
2025.02.25 14:30,1.26572,1.26589,1.26539,1.26544,225,0
2025.02.25 14:35,1.26544,1.26547,1.26500,1.26506,189,0
2025.02.25 14:40,1.26511,1.26528,1.26488,1.26505,254,0
2025.02.25 14:45,1.26506,1.26514,1.26474,1.26504,274,0
2025.02.25 14:50,1.26504,1.26539,1.26497,1.26514,198,0
2025.02.25 14:55,1.26515,1.26572,1.26510,1.26571,238,0
2025.02.25 15:00,1.26570,1.26624,1.26552,1.26620,295,0
2025.02.25 15:05,1.26619,1.26655,1.26571,1.26612,268,0
2025.02.25 15:10,1.26611,1.26636,1.26589,1.26602,273,0
2025.02.25 15:15,1.26600,1.26615,1.26577,1.26582,273,0
2025.02.25 15:20,1.26581,1.26592,1.26561,1.26573,283,0
2025.02.25 15:25,1.26574,1.26634,1.26574,1.26620,251,0
2025.02.25 15:30,1.26620,1.26755,1.26616,1.26753,388,0
2025.02.25 15:35,1.26755,1.26764,1.26713,1.26734,288,0
2025.02.25 15:40,1.26734,1.26777,1.26724,1.26759,258,0
2025.02.25 15:45,1.26759,1.26769,1.26727,1.26750,253,0
2025.02.25 15:50,1.26753,1.26757,1.26717,1.26717,261,0
2025.02.25 15:55,1.26718,1.26741,1.26698,1.26706,224,0
2025.02.25 16:00,1.26707,1.26714,1.26608,1.26647,346,0
2025.02.25 16:05,1.26652,1.26660,1.26616,1.26621,345,0
2025.02.25 16:10,1.26621,1.26650,1.26618,1.26624,310,0
2025.02.25 16:15,1.26629,1.26674,1.26629,1.26647,252,0
2025.02.25 16:20,1.26645,1.26690,1.26645,1.26685,213,0
2025.02.25 16:25,1.26685,1.26717,1.26680,1.26714,268,0
2025.02.25 16:30,1.26713,1.26733,1.26680,1.26720,345,0
2025.02.25 16:35,1.26721,1.26725,1.26656,1.26666,394,0
2025.02.25 16:40,1.26667,1.26670,1.26614,1.26631,357,0
2025.02.25 16:45,1.26630,1.26670,1.26617,1.26646,353,0
2025.02.25 16:50,1.26646,1.26667,1.26611,1.26629,380,0
2025.02.25 16:55,1.26624,1.26651,1.26600,1.26624,234,0
2025.02.25 17:00,1.26628,1.26662,1.26578,1.26599,475,0
2025.02.25 17:05,1.26601,1.26644,1.26598,1.26630,462,0
2025.02.25 17:10,1.26631,1.26673,1.26629,1.26669,420,0
2025.02.25 17:15,1.26668,1.26704,1.26633,1.26659,460,0
2025.02.25 17:20,1.26659,1.26764,1.26648,1.26738,396,0
2025.02.25 17:25,1.26736,1.26772,1.26729,1.26762,411,0
2025.02.25 17:30,1.26763,1.26769,1.26707,1.26719,370,0
2025.02.25 17:35,1.26717,1.26770,1.26711,1.26716,373,0
2025.02.25 17:40,1.26715,1.26737,1.26656,1.26662,378,0
2025.02.25 17:45,1.26661,1.26677,1.26627,1.26644,358,0
2025.02.25 17:50,1.26639,1.26657,1.26560,1.26560,404,0
2025.02.25 17:55,1.26564,1.26568,1.26511,1.26544,479,0
2025.02.25 18:00,1.26543,1.26561,1.26518,1.26548,373,0
2025.02.25 18:05,1.26547,1.26563,1.26497,1.26524,357,0
2025.02.25 18:10,1.26525,1.26591,1.26525,1.26562,351,0
2025.02.25 18:15,1.26561,1.26586,1.26536,1.26565,357,0
2025.02.25 18:20,1.26565,1.26575,1.26541,1.26548,312,0
2025.02.25 18:25,1.26549,1.26573,1.26527,1.26553,266,0
2025.02.25 18:30,1.26554,1.26556,1.26465,1.26524,379,0
2025.02.25 18:35,1.26524,1.26552,1.26509,1.26522,342,0
2025.02.25 18:40,1.26521,1.26553,1.26500,1.26535,333,0
2025.02.25 18:45,1.26535,1.26552,1.26498,1.26544,321,0
2025.02.25 18:50,1.26546,1.26571,1.26513,1.26518,306,0
2025.02.25 18:55,1.26518,1.26518,1.26483,1.26504,333,0
2025.02.25 19:00,1.26504,1.26510,1.26452,1.26471,328,0
2025.02.25 19:05,1.26469,1.26469,1.26413,1.26421,269,0
2025.02.25 19:10,1.26419,1.26451,1.26405,1.26449,319,0
2025.02.25 19:15,1.26449,1.26477,1.26438,1.26450,267,0
2025.02.25 19:20,1.26446,1.26485,1.26406,1.26480,302,0
2025.02.25 19:25,1.26481,1.26499,1.26467,1.26498,272,0
2025.02.25 19:30,1.26498,1.26523,1.26487,1.26488,238,0
2025.02.25 19:35,1.26487,1.26542,1.26487,1.26540,194,0
2025.02.25 19:40,1.26541,1.26571,1.26539,1.26558,206,0
2025.02.25 19:45,1.26557,1.26587,1.26557,1.26584,194,0
2025.02.25 19:50,1.26586,1.26598,1.26568,1.26580,214,0
2025.02.25 19:55,1.26581,1.26629,1.26580,1.26628,241,0
2025.02.25 20:00,1.26629,1.26687,1.26622,1.26685,269,0
2025.02.25 20:05,1.26680,1.26716,1.26647,1.26649,242,0
2025.02.25 20:10,1.26649,1.26676,1.26646,1.26652,234,0
2025.02.25 20:15,1.26652,1.26673,1.26633,1.26637,237,0
2025.02.25 20:20,1.26637,1.26663,1.26631,1.26662,196,0
2025.02.25 20:25,1.26657,1.26658,1.26613,1.26618,187,0
2025.02.25 20:30,1.26617,1.26630,1.26603,1.26622,179,0
2025.02.25 20:35,1.26623,1.26738,1.26616,1.26737,327,0
2025.02.25 20:40,1.26738,1.26750,1.26708,1.26710,316,0
2025.02.25 20:45,1.26711,1.26737,1.26687,1.26693,284,0
2025.02.25 20:50,1.26695,1.26716,1.26665,1.26674,226,0
2025.02.25 20:55,1.26673,1.26673,1.26636,1.26657,244,0
2025.02.25 21:00,1.26648,1.26690,1.26642,1.26677,255,0
2025.02.25 21:05,1.26678,1.26679,1.26641,1.26652,234,0
2025.02.25 21:10,1.26652,1.26672,1.26647,1.26662,191,0
2025.02.25 21:15,1.26661,1.26661,1.26618,1.26636,228,0
2025.02.25 21:20,1.26635,1.26661,1.26624,1.26652,180,0
2025.02.25 21:25,1.26652,1.26658,1.26618,1.26637,177,0
2025.02.25 21:30,1.26636,1.26652,1.26595,1.26651,272,0
2025.02.25 21:35,1.26652,1.26669,1.26636,1.26639,198,0
2025.02.25 21:40,1.26639,1.26673,1.26637,1.26667,188,0
2025.02.25 21:45,1.26667,1.26695,1.26645,1.26671,252,0
2025.02.25 21:50,1.26672,1.26692,1.26652,1.26685,196,0
2025.02.25 21:55,1.26685,1.26706,1.26674,1.26695,228,0
